PRACTICE_CODE,RATE_OVERALL
A81001,0.438
A81002,0.138
A81004,0.556
A81005,0.37
A81006,0.072
A81007,0.442
A81009,0.047
A81011,0.764
A81012,0.707
A81013,0.281
A81014,0.042
A81016,0.56
A81017,0.508
A81018,0.945
A81019,0.463
A81020,0.662
A81021,0.46
A81022,0.461
A81023,0.038
A81025,0.682
A81026,0.576
A81027,0.504
A81029,0.6
A81030,0.801
A81031,0.107
A81032,0.532
A81034,0.411
A81035,0.709
A81036,0.911
A81037,0.102
A81038,0.964
A81039,0.522
A81040,0.906
A81041,0.702
A81042,0.595
A81044,0.752
A81045,0.91
A81046,0.653
A81048,0.975
A81049,0.345
A81051,0.551
A81052,0.093
A81053,0.581
A81054,0.77
A81056,0.769
A81057,0.17
A81058,0.211
A81060,0.254
A81063,0.968
A81064,0.575
A81065,0.211
A81066,0.246
A81067,0.965
A81070,0.733
A81602,0.239
A81608,0.611
A81610,0.294
A81611,0.624
A81612,0.87
A81618,0.085
A81621,0.848
A81622,0.784
A81629,0.902
A81630,0.116
A81631,0.659
A81634,0.778
A82003,0.541
A82004,0.737
A82005,0.108
A82006,0.75
A82007,0.166
A82008,0.986
A82009,0.448
A82010,0.204
A82012,0.047
A82013,0.846
A82014,0.653
A82015,0.141
A82016,0.199
A82018,0.796
A82019,0.75
A82020,0.429
A82021,0.746
A82022,0.247
A82023,0.108
A82024,0.449
A82025,0.657
A82026,0.537
A82027,0.723
A82028,0.057
A82029,0.424
A82030,0.933
A82031,0.78
A82032,0.142
A82033,0.902
A82035,0.902
A82036,0.485
A82037,0.125
A82038,0.736
A82039,0.06
A82041,0.59
A82044,0.728
A82045,0.207
A82046,0.977
A82047,0.327
A82053,0.703
A82055,0.571
A82062,0.612
A82064,0.505
A82068,0.676
A82070,0.634
A82071,0.389
A82072,0.275
A82075,0.767
A82077,0.668
A82608,0.391
A82613,0.597
A82617,0.352
A82620,0.363
A82629,0.386
A82631,0.562
A82646,0.73
A82647,0.164
A82650,0.306
A82651,0.663
A82654,0.929
A83001,0.048
A83003,0.299
A83005,0.862
A83006,0.574
A83007,0.929
A83008,0.386
A83009,0.941
A83010,0.34
A83011,0.162
A83012,0.453
A83013,0.109
A83014,0.667
A83015,0.171
A83016,0.587
A83018,0.314
A83020,0.912
A83021,0.507
A83022,0.075
A83023,0.751
A83024,0.361
A83025,0.713
A83026,0.076
A83027,0.886
A83028,0.095
A83029,0.577
A83030,0.598
A83031,0.285
A83032,0.903
A83033,0.914
A83034,0.755
A83035,0.403
A83036,0.254
A83037,0.634
A83038,0.892
A83040,0.348
A83041,0.079
A83043,0.84
A83044,0.931
A83045,0.059
A83046,0.797
A83047,0.17
A83048,0.578
A83049,0.242
A83050,0.562
A83051,0.576
A83052,0.662
A83054,0.767
A83055,0.797
A83057,0.213
A83060,0.552
A83061,0.563
A83066,0.037
A83070,0.317
A83071,0.383
A83072,0.648
A83073,0.897
A83074,0.461
A83075,0.11
A83610,0.117
A83616,0.551
A83617,0.175
A83618,0.895
A83619,0.616
A83622,0.254
A83626,0.992
A83627,0.183
A83634,0.132
A83635,0.913
A83636,0.705
A83637,0.513
A83641,0.74
A83644,0.81
A84002,0.52
A84005,0.244
A84006,0.906
A84007,0.257
A84008,0.585
A84009,0.786
A84011,0.33
A84013,0.682
A84014,0.005
A84016,0.132
A84018,0.802
A84020,0.842
A84022,0.419
A84024,0.794
A84025,0.733
A84026,0.082
A84027,0.53
A84028,0.62
A84029,0.134
A84030,0.124
A84031,0.023
A84033,0.065
A84034,0.764
A84035,0.665
A84036,0.572
A84037,0.813
A84038,0.845
A84039,0.8
A84040,0.772
A84042,0.793
A84044,0.13
A84045,0.864
A84047,0.559
A84604,0.033
A84614,0.715
A84619,0.622
A85001,0.663
A85002,0.796
A85004,0.16
A85005,0.429
A85006,0.496
A85007,0.715
A85008,0.362
A85009,0.2
A85010,0.728
A85011,0.249
A85013,0.196
A85014,0.945
A85016,0.93
A85017,0.208
A85018,0.692
A85019,0.47
A85020,0.309
A85021,0.132
A85023,0.686
A85024,0.314
A85026,0.511
A85611,0.669
A85614,0.21
A85616,0.959
A85617,0.501
A86003,0.847
A86004,0.749
A86005,0.012
A86006,0.193
A86008,0.408
A86010,0.264
A86011,0.135
A86012,0.465
A86013,0.97
A86016,0.706
A86017,0.435
A86018,0.117
A86020,0.251
A86021,0.407
A86022,0.772
A86023,0.534
A86024,0.721
A86025,0.266
A86026,0.252
A86027,0.825
A86028,0.949
A86029,0.772
A86030,0.265
A86031,0.406
A86033,0.641
A86036,0.67
A86037,0.628
A86038,0.795
A86040,0.677
A86041,0.461
A86601,0.315
A87002,0.463
A87004,0.764
A87005,0.118
A87006,0.845
A87007,0.971
A87008,0.743
A87009,0.383
A87011,0.911
A87012,0.046
A87013,0.179
A87016,0.418
A87017,0.222
A87019,0.828
A87020,0.181
A87022,0.126
A87023,0.24
A87029,0.806
A87030,0.47
A87600,0.254
A87612,0.923
A87615,0.252
A88001,0.727
A88002,0.488
A88003,0.424
A88004,0.722
A88005,0.382
A88006,0.045
A88007,0.485
A88008,0.454
A88009,0.315
A88010,0.982
A88012,0.14
A88013,0.202
A88014,0.067
A88015,0.114
A88016,0.004
A88022,0.258
A88023,0.584
A88025,0.883
A88601,0.636
A88608,0.298
A88613,0.807
A89001,0.336
A89002,0.202
A89004,0.061
A89005,0.678
A89006,0.591
A89007,0.6
A89008,0.359
A89009,0.028
A89010,0.65
A89011,0.844
A89012,0.953
A89013,0.199
A89015,0.059
A89016,0.742
A89017,0.048
A89018,0.642
A89019,0.979
A89020,0.39
A89021,0.124
A89022,0.962
A89023,0.954
A89024,0.21
A89025,0.95
A89026,0.611
A89027,0.073
A89028,0.565
A89030,0.935
A89031,0.127
A89032,0.736
A89034,0.594
A89035,0.509
A89036,0.912
A89040,0.903
A89041,0.047
A89614,0.359
A89616,0.708
A89617,0.715
A89623,0.911
B81003,0.375
B81004,0.533
B81005,0.391
B81006,0.68
B81007,0.236
B81008,0.629
B81009,0.016
B81011,0.33
B81012,0.577
B81013,0
B81015,0.265
B81016,0.119
B81018,0.525
B81020,0.422
B81022,0.598
B81024,0.347
B81025,0.66
B81026,0.301
B81027,0.442
B81029,0.588
B81030,0.642
B81031,0.141
B81032,0.256
B81034,0.089
B81035,0.572
B81036,0.391
B81037,0.205
B81038,0.136
B81039,0.586
B81040,0.389
B81041,0.185
B81042,0.431
B81043,0.026
B81045,0.456
B81046,0.689
B81047,0.152
B81048,0.06
B81051,0.416
B81052,0.227
B81054,0.159
B81058,0.408
B81061,0.481
B81064,0.507
B81065,0.68
B81068,0.106
B81069,0.267
B81074,0.014
B81075,0.412
B81082,0.234
B81085,0.594
B81087,0.608
B81088,0.375
B81090,0.514
B81091,0.091
B81092,0.39
B81097,0.34
B81099,0.679
B81100,0.459
B81101,0.211
B81104,0.558
B81108,0.318
B81109,0.367
B81112,0.321
B81113,0.481
B81118,0.43
B81119,0.659
B81603,0.319
B81606,0.271
B81616,0.599
B81617,0.29
B81619,0.5
B81628,0.075
B81631,0.352
B81635,0.441
B81642,0.509
B81647,0.149
B81648,0.663
B81653,0.126
B81655,0.679
B81656,0.678
B81663,0.422
B81665,0.226
B81666,0.437
B81675,0.123
B81697,0.207
B82002,0.202
B82004,0.32
B82005,0.179
B82007,0.15
B82008,0.572
B82010,0.147
B82011,0.16
B82012,0.314
B82013,0.331
B82014,0.147
B82016,0.299
B82017,0.017
B82018,0.147
B82019,0.022
B82021,0.625
B82022,0.322
B82023,0.13
B82024,0.383
B82025,0.638
B82026,0.006
B82027,0.466
B82029,0.288
B82030,0.439
B82031,0.371
B82032,0.588
B82033,0.354
B82034,0.048
B82035,0.414
B82036,0.544
B82037,0.686
B82038,0.329
B82041,0.289
B82042,0.417
B82044,0.073
B82045,0.645
B82046,0.478
B82047,0.109
B82049,0.285
B82050,0.29
B82053,0.685
B82054,0.274
B82057,0.113
